year,date,twitter_handle,followers,day_change,day_change_pct,timestamp
2019,2019-06-19,realDonaldTrump,61124887,23589,0.00038606,"2019-06-19 23:35:17"
2019,2019-06-20,realDonaldTrump,61168908,44021,0.00072018,"2019-06-20 23:23:15"
2019,2019-06-21,realDonaldTrump,61217391,48483,0.00079261,"2019-06-21 23:25:55"
2019,2019-06-22,realDonaldTrump,61255693,38302,0.00062567,"2019-06-22 23:17:54"
2019,2019-06-23,realDonaldTrump,61294627,38934,0.00063560,"2019-06-23 23:22:22"
2019,2019-06-24,realDonaldTrump,61323705,29078,0.00047440,"2019-06-24 23:43:58"
2019,2019-06-25,realDonaldTrump,61350056,26351,0.00042970,"2019-06-25 23:08:36"
2019,2019-06-26,realDonaldTrump,61380115,30059,0.00048996,"2019-06-26 23:24:51"
2019,2019-06-27,realDonaldTrump,61440738,60623,0.00098767,"2019-06-27 23:04:10"
2019,2019-06-28,realDonaldTrump,61476626,35888,0.00058411,"2019-06-28 23:54:16"
2019,2019-06-29,realDonaldTrump,61515657,39031,0.00063489,"2019-06-29 23:30:35"
2019,2019-06-30,realDonaldTrump,61556700,41043,0.00066720,"2019-06-30 23:23:32"
2019,2019-07-01,realDonaldTrump,61585642,28942,0.00047017,"2019-07-01 23:25:15"
2019,2019-07-02,realDonaldTrump,61619574,33932,0.00055097,"2019-07-02 23:31:36"
2019,2019-07-03,realDonaldTrump,61651370,31796,0.00051600,"2019-07-03 23:48:06"
2019,2019-07-04,realDonaldTrump,61683606,32236,0.00052288,"2019-07-04 23:25:24"
2019,2019-07-05,realDonaldTrump,61708105,24499,0.00039717,"2019-07-05 23:22:01"
2019,2019-07-06,realDonaldTrump,61731220,23115,0.00037459,"2019-07-06 23:15:49"
2019,2019-07-07,realDonaldTrump,61759014,27794,0.00045024,"2019-07-07 23:31:19"
2019,2019-07-08,realDonaldTrump,61785443,26429,0.00042794,"2019-07-08 23:32:02"
2019,2019-07-09,realDonaldTrump,61810053,24610,0.00039831,"2019-07-09 23:00:37"
2019,2019-07-10,realDonaldTrump,61832501,22448,0.00036318,"2019-07-10 23:04:09"
2019,2019-07-11,realDonaldTrump,61850591,18090,0.00029256,"2019-07-11 23:16:12"
2019,2019-07-12,realDonaldTrump,61863754,13163,0.00021282,"2019-07-12 23:38:17"
2019,2019-07-13,realDonaldTrump,61881726,17972,0.00029051,"2019-07-13 23:31:47"
2019,2019-07-14,realDonaldTrump,61903525,21799,0.00035227,"2019-07-14 23:30:09"
2019,2019-07-15,realDonaldTrump,61939854,36329,0.00058686,"2019-07-15 23:26:52"
2019,2019-07-16,realDonaldTrump,61980175,40321,0.00065097,"2019-07-16 23:00:36"
2019,2019-07-17,realDonaldTrump,62016181,36006,0.00058093,"2019-07-17 21:11:21"
2019,2019-07-18,realDonaldTrump,62040762,24581,0.00039636,"2019-07-18 15:39:45"
2019,2019-07-19,realDonaldTrump,62072664,31902,0.00051421,"2019-07-19 19:22:08"
2019,2019-07-20,realDonaldTrump,62123199,50535,0.00081413,"2019-07-20 21:15:43"
2019,2019-07-21,realDonaldTrump,62153645,30446,0.00049009,"2019-07-21 21:06:12"
2019,2019-07-22,realDonaldTrump,62188156,34511,0.00055525,"2019-07-22 21:48:12"
2019,2019-07-23,realDonaldTrump,62229537,41381,0.00066542,"2019-07-23 23:09:27"
2019,2019-07-24,realDonaldTrump,62264901,35364,0.00056828,"2019-07-24 21:48:53"
2019,2019-07-25,realDonaldTrump,62296663,31762,0.00051011,"2019-07-25 23:51:56"
2019,2019-07-26,realDonaldTrump,62331581,34918,0.00056051,"2019-07-26 23:16:38"
2019,2019-07-27,realDonaldTrump,62362745,31164,0.00049997,"2019-07-27 21:16:54"
2019,2019-07-28,realDonaldTrump,62385912,23167,0.00037149,"2019-07-28 22:24:56"
2019,2019-07-29,realDonaldTrump,62407945,22033,0.00035317,"2019-07-29 23:32:31"
2019,2019-07-30,realDonaldTrump,62436587,28642,0.00045895,"2019-07-30 23:18:48"
2019,2019-07-31,realDonaldTrump,62474970,38383,0.00061475,"2019-07-31 23:46:19"
2019,2019-08-01,realDonaldTrump,62514344,39374,0.00063024,"2019-08-01 23:47:59"
2019,2019-08-02,realDonaldTrump,62564563,50219,0.00080332,"2019-08-02 22:20:58"
2019,2019-08-03,realDonaldTrump,62605896,41333,0.00066065,"2019-08-03 23:10:11"
2019,2019-08-04,realDonaldTrump,62663973,58077,0.00092766,"2019-08-04 21:44:23"
2019,2019-08-05,realDonaldTrump,62717131,53158,0.00084830,"2019-08-05 22:00:14"
2019,2019-08-06,realDonaldTrump,62762718,45587,0.00072687,"2019-08-06 23:21:10"
2019,2019-08-07,realDonaldTrump,62818606,55888,0.00089046,"2019-08-07 23:26:34"
2019,2019-08-08,realDonaldTrump,62849041,30435,0.00048449,"2019-08-08 20:49:58"
2019,2019-08-09,realDonaldTrump,62889180,40139,0.00063866,"2019-08-09 22:24:18"
2019,2019-08-10,realDonaldTrump,62926531,37351,0.00059392,"2019-08-10 23:05:32"
2019,2019-08-11,realDonaldTrump,62976348,49817,0.00079167,"2019-08-11 23:36:14"
2019,2019-08-12,realDonaldTrump,63002839,26491,0.00042065,"2019-08-12 23:00:53"
2019,2019-08-13,realDonaldTrump,63042747,39908,0.00063343,"2019-08-13 23:38:46"
2019,2019-08-14,realDonaldTrump,63086337,43590,0.00069144,"2019-08-14 23:02:14"
2019,2019-08-15,realDonaldTrump,63128568,42231,0.00066942,"2019-08-15 22:13:51"
2019,2019-08-16,realDonaldTrump,63174016,45448,0.00071993,"2019-08-16 23:17:49"
2019,2019-08-17,realDonaldTrump,63197418,23402,0.00037044,"2019-08-17 23:36:24"
2019,2019-08-18,realDonaldTrump,63224705,27287,0.00043177,"2019-08-18 22:14:09"
2019,2019-08-19,realDonaldTrump,63252110,27405,0.00043345,"2019-08-19 22:14:23"
2019,2019-08-20,realDonaldTrump,63287512,35402,0.00055970,"2019-08-20 22:49:36"
2019,2019-08-21,realDonaldTrump,63324066,36554,0.00057759,"2019-08-21 20:14:41"
2019,2019-08-22,realDonaldTrump,63364377,40311,0.00063658,"2019-08-22 23:39:56"
2019,2019-08-23,realDonaldTrump,63421363,56986,0.00089934,"2019-08-23 23:23:30"
2019,2019-08-24,realDonaldTrump,63464069,42706,0.00067337,"2019-08-24 23:16:05"
2019,2019-08-25,realDonaldTrump,63497934,33865,0.00053361,"2019-08-25 20:00:56"
2019,2019-08-26,realDonaldTrump,63545018,47084,0.00074150,"2019-08-26 22:04:27"
2019,2019-08-27,realDonaldTrump,63577570,32552,0.00051227,"2019-08-27 19:28:14"
2019,2019-08-28,realDonaldTrump,63614580,37010,0.00058212,"2019-08-28 19:14:00"
2019,2019-08-29,realDonaldTrump,63674222,59642,0.00093755,"2019-08-29 20:02:30"
2019,2019-08-30,realDonaldTrump,63719252,45030,0.00070719,"2019-08-30 18:38:46"
2019,2019-08-31,realDonaldTrump,63761275,42023,0.00065950,"2019-08-31 22:06:00"
2019,2019-09-01,realDonaldTrump,63800797,39522,0.00061984,"2019-09-01 18:10:27"
2019,2019-09-02,realDonaldTrump,63850578,49781,0.00078026,"2019-09-02 22:59:28"
2019,2019-09-03,realDonaldTrump,63872130,21552,0.00033754,"2019-09-03 12:02:47"
2019,2019-09-04,realDonaldTrump,63930204,58074,0.00090922,"2019-09-04 18:02:32"
2019,2019-09-05,realDonaldTrump,63971320,41116,0.00064314,"2019-09-05 21:47:23"
2019,2019-09-06,realDonaldTrump,63996067,24747,0.00038685,"2019-09-06 18:20:58"
2019,2019-09-07,realDonaldTrump,64022484,26417,0.00041279,"2019-09-07 14:03:12"
2019,2019-09-08,realDonaldTrump,64071604,49120,0.00076723,"2019-09-08 18:29:13"
2019,2019-09-09,realDonaldTrump,64106362,34758,0.00054249,"2019-09-09 18:29:24"
2019,2019-09-10,realDonaldTrump,64149653,43291,0.00067530,"2019-09-10 21:23:39"
2019,2019-09-11,realDonaldTrump,64192951,43298,0.00067495,"2019-09-11 22:56:29"
2019,2019-09-12,realDonaldTrump,64223228,30277,0.00047166,"2019-09-12 18:30:47"
2019,2019-09-13,realDonaldTrump,64251957,28729,0.00044733,"2019-09-13 15:56:05"
2019,2019-09-14,realDonaldTrump,64292172,40215,0.00062590,"2019-09-14 21:59:45"
2019,2019-09-15,realDonaldTrump,64322471,30299,0.00047127,"2019-09-15 21:37:36"
2019,2019-09-16,realDonaldTrump,64365950,43479,0.00067595,"2019-09-16 21:16:13"
2019,2019-09-17,realDonaldTrump,64401665,35715,0.00055487,"2019-09-17 20:30:35"
2019,2019-09-18,realDonaldTrump,64426445,24780,0.00038477,"2019-09-18 16:12:23"
2019,2019-09-19,realDonaldTrump,64447000,20555,0.00031905,"2019-09-19 09:16:38"
2019,2019-09-20,realDonaldTrump,64512051,65051,0.00100937,"2019-09-20 23:23:31"
2019,2019-09-21,realDonaldTrump,64543800,31749,0.00049214,"2019-09-21 15:44:37"
2019,2019-09-22,realDonaldTrump,64617586,73786,0.00114319,"2019-09-22 23:39:39"
2019,2019-09-23,realDonaldTrump,64675078,57492,0.00088973,"2019-09-23 23:12:15"
2019,2019-09-24,realDonaldTrump,64750162,75084,0.00116094,"2019-09-24 23:11:26"
2019,2019-09-25,realDonaldTrump,64825304,75142,0.00116049,"2019-09-25 23:28:51"
2019,2019-09-26,realDonaldTrump,64881612,56308,0.00086861,"2019-09-26 23:30:23"
2019,2019-09-27,realDonaldTrump,64927304,45692,0.00070424,"2019-09-27 21:12:05"
2019,2019-09-28,realDonaldTrump,64966491,39187,0.00060355,"2019-09-28 23:05:48"
2019,2019-09-29,realDonaldTrump,64998842,32351,0.00049796,"2019-09-29 19:29:46"
2019,2019-09-30,realDonaldTrump,65040038,41196,0.00063380,"2019-09-30 20:35:24"
2019,2019-10-01,realDonaldTrump,65094181,54143,0.00083246,"2019-10-01 23:57:59"
2019,2019-10-02,realDonaldTrump,65140706,46525,0.00071473,"2019-10-02 23:19:34"
2019,2019-10-03,realDonaldTrump,65181350,40644,0.00062394,"2019-10-03 21:30:19"
2019,2019-10-04,realDonaldTrump,65224435,43085,0.00066100,"2019-10-04 23:50:08"
2019,2019-10-05,realDonaldTrump,65250823,26388,0.00040457,"2019-10-05 19:05:55"
2019,2019-10-06,realDonaldTrump,65293339,42516,0.00065158,"2019-10-06 23:40:16"
2019,2019-10-07,realDonaldTrump,65341827,48488,0.00074262,"2019-10-07 19:05:47"
2019,2019-10-08,realDonaldTrump,65417902,76075,0.00116426,"2019-10-08 22:46:22"
2019,2019-10-09,realDonaldTrump,65471562,53660,0.00082026,"2019-10-09 23:32:59"
2019,2019-10-10,realDonaldTrump,65519047,47485,0.00072528,"2019-10-10 19:13:01"
2019,2019-10-11,realDonaldTrump,65586673,67626,0.00103216,"2019-10-11 23:28:43"
2019,2019-10-12,realDonaldTrump,65632907,46234,0.00070493,"2019-10-12 23:18:56"
2019,2019-10-13,realDonaldTrump,65687912,55005,0.00083807,"2019-10-13 23:58:33"
2019,2019-10-14,realDonaldTrump,65733966,46054,0.00070110,"2019-10-14 20:06:52"
2019,2019-10-15,realDonaldTrump,65788673,54707,0.00083225,"2019-10-15 22:22:52"
2019,2019-10-16,realDonaldTrump,65842823,54150,0.00082309,"2019-10-16 22:22:14"
2019,2019-10-17,realDonaldTrump,65907547,64724,0.00098301,"2019-10-17 22:47:15"
2019,2019-10-18,realDonaldTrump,65858387,-49160,-0.00074589,"2019-10-18 05:48:24"
2019,2019-10-19,realDonaldTrump,65979217,120830,0.00183469,"2019-10-19 18:46:15"
2019,2019-10-20,realDonaldTrump,66005334,26117,0.00039584,"2019-10-20 16:40:00"
2019,2019-10-21,realDonaldTrump,66039318,33984,0.00051487,"2019-10-21 19:12:46"
2019,2019-10-22,realDonaldTrump,66071660,32342,0.00048974,"2019-10-22 22:39:17"
2019,2019-10-23,realDonaldTrump,66102057,30397,0.00046006,"2019-10-23 23:44:40"
2019,2019-10-24,realDonaldTrump,66126931,24874,0.00037630,"2019-10-24 20:00:05"
2019,2019-10-25,realDonaldTrump,66155421,28490,0.00043084,"2019-10-25 22:59:31"
2019,2019-10-26,realDonaldTrump,66175072,19651,0.00029704,"2019-10-26 18:00:01"
2019,2019-10-27,realDonaldTrump,66249558,74486,0.00112559,"2019-10-27 17:13:44"
2019,2019-10-28,realDonaldTrump,66305760,56202,0.00084834,"2019-10-28 23:09:41"
2019,2019-10-29,realDonaldTrump,66348337,42577,0.00064213,"2019-10-29 23:59:07"
2019,2019-10-30,realDonaldTrump,66381315,32978,0.00049704,"2019-10-30 22:08:25"
2019,2019-10-31,realDonaldTrump,66413880,32565,0.00049057,"2019-10-31 21:05:53"
2019,2019-11-01,realDonaldTrump,66440903,27023,0.00040689,"2019-11-01 20:33:01"
2019,2019-11-02,realDonaldTrump,66471524,30621,0.00046088,"2019-11-02 23:29:30"
2019,2019-11-03,realDonaldTrump,66492124,20600,0.00030991,"2019-11-03 20:21:13"
2019,2019-11-04,realDonaldTrump,66521513,29389,0.00044199,"2019-11-04 22:22:30"
2019,2019-11-05,realDonaldTrump,66551781,30268,0.00045501,"2019-11-05 23:15:41"
2019,2019-11-06,realDonaldTrump,66581480,29699,0.00044625,"2019-11-06 22:37:30"
2019,2019-11-07,realDonaldTrump,66611724,30244,0.00045424,"2019-11-07 23:24:35"
2019,2019-11-08,realDonaldTrump,66639415,27691,0.00041571,"2019-11-08 23:40:47"
2019,2019-11-09,realDonaldTrump,66667332,27917,0.00041893,"2019-11-09 23:41:33"
2019,2019-11-10,realDonaldTrump,66691922,24590,0.00036885,"2019-11-10 22:20:47"
2019,2019-11-11,realDonaldTrump,66719866,27944,0.00041900,"2019-11-11 23:15:37"
2019,2019-11-12,realDonaldTrump,66748789,28923,0.00043350,"2019-11-12 22:20:17"
2019,2019-11-13,realDonaldTrump,66774075,25286,0.00037882,"2019-11-13 22:33:15"
2019,2019-11-14,realDonaldTrump,66783584,9509,0.00014241,"2019-11-14 22:29:30"
2019,2019-11-15,realDonaldTrump,66809633,26049,0.00039005,"2019-11-15 22:35:51"
2019,2019-11-16,realDonaldTrump,66826753,17120,0.00025625,"2019-11-16 22:04:18"
2019,2019-11-17,realDonaldTrump,66840836,14083,0.00021074,"2019-11-17 22:27:48"
2019,2019-11-18,realDonaldTrump,66857155,16319,0.00024415,"2019-11-18 23:03:48"
2019,2019-11-19,realDonaldTrump,66873614,16459,0.00024618,"2019-11-19 23:06:22"
2019,2019-11-20,realDonaldTrump,66895290,21676,0.00032413,"2019-11-20 23:20:09"
2019,2019-11-21,realDonaldTrump,66920865,25575,0.00038231,"2019-11-21 23:12:28"
2019,2019-11-22,realDonaldTrump,66945022,24157,0.00036098,"2019-11-22 23:22:17"
2019,2019-11-23,realDonaldTrump,66952708,7686,0.00011481,"2019-11-23 08:07:16"
2019,2019-11-25,realDonaldTrump,67013381,,,"2019-11-25 22:15:27"
2019,2019-11-26,realDonaldTrump,67034647,21266,0.00031734,"2019-11-26 22:51:55"
2019,2019-11-27,realDonaldTrump,67072748,38101,0.00056838,"2019-11-27 23:55:59"
2019,2019-11-28,realDonaldTrump,67114654,41906,0.00062478,"2019-11-28 23:01:33"
2019,2019-11-29,realDonaldTrump,66952708,-161946,-0.00241298,"2019-11-29 23:44:53"
2019,2019-11-30,realDonaldTrump,67165824,213116,0.00318308,"2019-11-30 21:51:44"
2019,2019-12-01,realDonaldTrump,67188495,22671,0.00033754,"2019-12-01 20:41:17"
2019,2019-12-02,realDonaldTrump,67209476,20981,0.00031227,"2019-12-02 22:32:17"
2019,2019-12-03,realDonaldTrump,67224635,15159,0.00022555,"2019-12-03 22:55:32"
2019,2019-12-04,realDonaldTrump,67251094,26459,0.00039359,"2019-12-04 23:05:04"
2019,2019-12-05,realDonaldTrump,67271760,20666,0.00030730,"2019-12-05 22:24:38"
2019,2019-12-06,realDonaldTrump,67293239,21479,0.00031929,"2019-12-06 22:11:03"
2019,2019-12-07,realDonaldTrump,67315427,22188,0.00032972,"2019-12-07 23:03:32"
2019,2019-12-08,realDonaldTrump,67339377,23950,0.00035579,"2019-12-08 22:33:51"
2019,2019-12-09,realDonaldTrump,67375947,36570,0.00054307,"2019-12-09 23:04:42"
2019,2019-12-10,realDonaldTrump,67403481,27534,0.00040866,"2019-12-10 22:39:35"
2019,2019-12-11,realDonaldTrump,67429544,26063,0.00038667,"2019-12-11 22:16:40"
2019,2019-12-12,realDonaldTrump,67460025,30481,0.00045204,"2019-12-12 20:27:28"
2019,2019-12-13,realDonaldTrump,67514128,54103,0.00080200,"2019-12-13 22:12:03"
2019,2019-12-14,realDonaldTrump,67545547,31419,0.00046537,"2019-12-14 22:21:50"
2019,2019-12-15,realDonaldTrump,67573479,27932,0.00041353,"2019-12-15 20:13:51"
2019,2019-12-16,realDonaldTrump,67584062,10583,0.00015661,"2019-12-16 17:50:50"
2019,2019-12-17,realDonaldTrump,67614268,30206,0.00044694,"2019-12-17 22:48:30"
2019,2019-12-18,realDonaldTrump,67650357,36089,0.00053375,"2019-12-18 21:30:40"
2019,2019-12-19,realDonaldTrump,67752501,102144,0.00150988,"2019-12-19 21:06:22"
2019,2019-12-20,realDonaldTrump,67774632,22131,0.00032664,"2019-12-20 16:21:10"
2019,2019-12-21,realDonaldTrump,67824524,49892,0.00073615,"2019-12-21 10:49:09"
2019,2019-12-22,realDonaldTrump,67844333,19809,0.00029206,"2019-12-22 20:32:10"
2019,2019-12-23,realDonaldTrump,67871282,26949,0.00039722,"2019-12-23 23:15:04"
2019,2019-12-24,realDonaldTrump,67894178,22896,0.00033734,"2019-12-24 21:22:05"
2019,2019-12-25,realDonaldTrump,67921471,27293,0.00040199,"2019-12-25 19:53:03"
2019,2019-12-26,realDonaldTrump,67943662,22191,0.00032672,"2019-12-26 17:44:05"
2019,2019-12-27,realDonaldTrump,67975083,31421,0.00046246,"2019-12-27 23:54:04"
2019,2019-12-28,realDonaldTrump,68000551,25468,0.00037467,"2019-12-28 22:05:37"
2019,2019-12-29,realDonaldTrump,68022359,21808,0.00032070,"2019-12-29 23:36:43"
2019,2019-12-30,realDonaldTrump,68044078,21719,0.00031929,"2019-12-30 20:18:31"
2019,2019-12-31,realDonaldTrump,68088003,43925,0.00064554,"2019-12-31 23:48:54"
2020,2020-01-01,realDonaldTrump,68121835,33832,0.00049689,"2020-01-01 20:12:52"
2020,2020-01-02,realDonaldTrump,68159120,37285,0.00054733,"2020-01-02 23:14:27"
2020,2020-01-03,realDonaldTrump,68486778,327658,0.00480725,"2020-01-03 22:01:50"
2020,2020-01-04,realDonaldTrump,68713505,226727,0.00331052,"2020-01-04 22:08:54"
2020,2020-01-05,realDonaldTrump,69087411,373906,0.00544152,"2020-01-05 23:35:51"
2020,2020-01-06,realDonaldTrump,69373880,286469,0.00414647,"2020-01-06 23:23:23"
2020,2020-01-07,realDonaldTrump,69543631,169751,0.00244690,"2020-01-07 23:54:31"
2020,2020-01-08,realDonaldTrump,70357470,813839,0.01170257,"2020-01-08 22:58:26"
2020,2020-01-09,realDonaldTrump,70510840,153370,0.00217987,"2020-01-09 23:01:59"
2020,2020-01-10,realDonaldTrump,70599143,88303,0.00125233,"2020-01-10 23:05:46"
2020,2020-01-11,realDonaldTrump,70695479,96336,0.00136455,"2020-01-11 23:26:11"
2020,2020-01-12,realDonaldTrump,70794514,99035,0.00140087,"2020-01-12 22:41:30"
2020,2020-01-13,realDonaldTrump,70871476,76962,0.00108712,"2020-01-13 21:36:13"
2020,2020-01-14,realDonaldTrump,70933677,62201,0.00087766,"2020-01-14 19:43:00"
2020,2020-01-15,realDonaldTrump,70996526,62849,0.00088602,"2020-01-15 20:43:12"
2020,2020-01-16,realDonaldTrump,71053985,57459,0.00080932,"2020-01-16 21:05:15"
2020,2020-01-17,realDonaldTrump,71098851,44866,0.00063144,"2020-01-17 16:50:52"
2020,2020-01-18,realDonaldTrump,71167494,68643,0.00096546,"2020-01-18 20:20:23"
2020,2020-01-19,realDonaldTrump,71229002,61508,0.00086427,"2020-01-19 23:03:37"
2020,2020-01-20,realDonaldTrump,71283290,54288,0.00076216,"2020-01-20 22:06:10"
2020,2020-01-21,realDonaldTrump,71351157,67867,0.00095207,"2020-01-21 23:28:01"
2020,2020-01-22,realDonaldTrump,71408261,57104,0.00080032,"2020-01-22 23:08:56"
2020,2020-01-23,realDonaldTrump,71451088,42827,0.00059975,"2020-01-23 17:29:42"
2020,2020-01-24,realDonaldTrump,71505951,54863,0.00076784,"2020-01-24 19:08:06"
2020,2020-01-25,realDonaldTrump,71539716,33765,0.00047220,"2020-01-25 23:03:14"
2020,2020-01-26,realDonaldTrump,71608246,68530,0.00095793,"2020-01-26 18:04:17"
2020,2020-01-27,realDonaldTrump,71689208,80962,0.00113062,"2020-01-27 17:21:10"
2020,2020-01-28,realDonaldTrump,71766231,77023,0.00107440,"2020-01-28 22:40:28"
2020,2020-01-29,realDonaldTrump,71719267,-46964,-0.00065440,"2020-01-29 22:02:40"
2020,2020-01-30,realDonaldTrump,71870439,151172,0.00210783,"2020-01-30 23:05:46"
2020,2020-01-31,realDonaldTrump,71911903,41464,0.00057693,"2020-01-31 21:37:33"
2020,2020-02-01,realDonaldTrump,71956379,44476,0.00061848,"2020-02-01 22:03:54"
2020,2020-02-02,realDonaldTrump,71969293,12914,0.00017947,"2020-02-02 19:26:08"
2020,2020-02-03,realDonaldTrump,72053843,84550,0.00117481,"2020-02-03 23:00:31"
2020,2020-02-04,realDonaldTrump,72091424,37581,0.00052157,"2020-02-04 20:28:50"
2020,2020-02-05,realDonaldTrump,72146554,55130,0.00076472,"2020-02-05 19:56:16"
2020,2020-02-06,realDonaldTrump,72228583,82029,0.00113698,"2020-02-06 23:24:54"
2020,2020-02-07,realDonaldTrump,72269433,40850,0.00056557,"2020-02-07 22:09:35"
2020,2020-02-08,realDonaldTrump,72311021,41588,0.00057546,"2020-02-08 23:51:11"
2020,2020-02-09,realDonaldTrump,72335238,24217,0.00033490,"2020-02-09 16:21:30"
2020,2020-02-10,realDonaldTrump,72383160,47922,0.00066250,"2020-02-10 23:27:05"
2020,2020-02-11,realDonaldTrump,72415954,32794,0.00045306,"2020-02-11 23:57:06"
2020,2020-02-12,realDonaldTrump,72451183,35229,0.00048648,"2020-02-12 20:00:23"
2020,2020-02-13,realDonaldTrump,72490526,39343,0.00054303,"2020-02-13 22:03:07"
2020,2020-02-14,realDonaldTrump,72519073,28547,0.00039380,"2020-02-14 18:26:58"
2020,2020-02-15,realDonaldTrump,72560573,41500,0.00057226,"2020-02-15 21:52:33"
2020,2020-02-16,realDonaldTrump,72593056,32483,0.00044767,"2020-02-16 21:03:55"
2020,2020-02-17,realDonaldTrump,72632300,39244,0.00054060,"2020-02-17 21:16:00"
2020,2020-02-18,realDonaldTrump,72662745,30445,0.00041917,"2020-02-18 15:38:10"
2020,2020-02-19,realDonaldTrump,72708968,46223,0.00063613,"2020-02-19 23:07:59"
2020,2020-02-20,realDonaldTrump,72738111,29143,0.00040082,"2020-02-20 20:02:45"
2020,2020-02-21,realDonaldTrump,72772764,34653,0.00047641,"2020-02-21 20:50:27"
2020,2020-02-22,realDonaldTrump,72804983,32219,0.00044273,"2020-02-22 20:27:45"
2020,2020-02-23,realDonaldTrump,72857228,52245,0.00071760,"2020-02-23 23:00:27"
2020,2020-02-24,realDonaldTrump,72960851,103623,0.00142227,"2020-02-24 23:26:56"
2020,2020-02-25,realDonaldTrump,73022597,61746,0.00084629,"2020-02-25 16:01:46"
2020,2020-02-26,realDonaldTrump,73069824,47227,0.00064675,"2020-02-26 22:10:42"
2020,2020-02-27,realDonaldTrump,73107982,38158,0.00052221,"2020-02-27 17:55:46"
2020,2020-02-28,realDonaldTrump,73142871,34889,0.00047723,"2020-02-28 13:38:50"
2020,2020-02-29,realDonaldTrump,73202924,60053,0.00082104,"2020-02-29 23:08:19"
2020,2020-03-01,realDonaldTrump,73240334,37410,0.00051105,"2020-03-01 18:04:15"
2020,2020-03-02,realDonaldTrump,73289135,48801,0.00066631,"2020-03-02 18:18:43"
2020,2020-03-03,realDonaldTrump,73321859,32724,0.00044651,"2020-03-03 16:07:32"
2020,2020-03-04,realDonaldTrump,73388881,67022,0.00091408,"2020-03-04 22:04:32"
2020,2020-03-05,realDonaldTrump,73393600,4719,0.00006430,"2020-03-05 07:03:24"
2020,2020-03-06,realDonaldTrump,73442969,49369,0.00067266,"2020-03-06 22:15:29"
2020,2020-03-07,realDonaldTrump,73466551,23582,0.00032109,"2020-03-07 23:01:12"
2020,2020-03-08,realDonaldTrump,73489022,22471,0.00030587,"2020-03-08 23:19:28"
2020,2020-03-09,realDonaldTrump,73499137,10115,0.00013764,"2020-03-09 08:45:49"
2020,2020-03-10,realDonaldTrump,73580977,81840,0.00111348,"2020-03-10 23:00:38"
2020,2020-03-11,realDonaldTrump,73613349,32372,0.00043995,"2020-03-11 19:41:43"
2020,2020-03-12,realDonaldTrump,73713336,99987,0.00135827,"2020-03-12 23:11:19"
2020,2020-03-13,realDonaldTrump,73802639,89303,0.00121149,"2020-03-13 23:03:29"
2020,2020-03-14,realDonaldTrump,73898227,95588,0.00129518,"2020-03-14 22:10:27"
2020,2020-03-15,realDonaldTrump,73996580,98353,0.00133093,"2020-03-15 22:13:32"
2020,2020-03-16,realDonaldTrump,74090240,93660,0.00126573,"2020-03-16 21:09:00"
2020,2020-03-17,realDonaldTrump,74238186,147946,0.00199684,"2020-03-17 20:08:58"
2020,2020-03-18,realDonaldTrump,74363734,125548,0.00169115,"2020-03-18 21:26:22"
2020,2020-03-19,realDonaldTrump,74451975,88241,0.00118661,"2020-03-19 22:13:16"
2020,2020-03-20,realDonaldTrump,74535758,83783,0.00112533,"2020-03-20 23:40:42"
2020,2020-03-21,realDonaldTrump,74629161,93403,0.00125313,"2020-03-21 19:19:42"
2020,2020-03-22,realDonaldTrump,74772792,143631,0.00192460,"2020-03-22 23:09:59"
2020,2020-03-23,realDonaldTrump,74888863,116071,0.00155232,"2020-03-23 18:24:35"
2020,2020-03-24,realDonaldTrump,75010202,121339,0.00162025,"2020-03-24 16:58:46"
2020,2020-03-25,realDonaldTrump,75108930,98728,0.00131619,"2020-03-25 14:36:12"
2020,2020-03-26,realDonaldTrump,75217440,108510,0.00144470,"2020-03-26 18:24:29"
2020,2020-03-27,realDonaldTrump,75286195,68755,0.00091408,"2020-03-27 17:28:40"
2020,2020-03-28,realDonaldTrump,75362450,76255,0.00101287,"2020-03-28 21:39:42"
2020,2020-03-29,realDonaldTrump,75473189,110739,0.00146942,"2020-03-29 23:30:34"
2020,2020-03-30,realDonaldTrump,75562503,89314,0.00118339,"2020-03-30 23:31:18"
2020,2020-03-31,realDonaldTrump,75593671,31168,0.00041248,"2020-03-31 13:39:09"
2020,2020-04-01,realDonaldTrump,75667799,74128,0.00098061,"2020-04-01 14:18:34"
2020,2020-04-02,realDonaldTrump,75793171,125372,0.00165687,"2020-04-02 22:23:15"
2020,2020-04-03,realDonaldTrump,75836796,43625,0.00057558,"2020-04-03 12:52:54"
2020,2020-04-04,realDonaldTrump,75949057,112261,0.00148030,"2020-04-04 21:11:18"
2020,2020-04-05,realDonaldTrump,76032137,83080,0.00109389,"2020-04-05 21:59:28"
2020,2020-04-06,realDonaldTrump,76106202,74065,0.00097413,"2020-04-06 19:01:02"
2020,2020-04-07,realDonaldTrump,76209077,102875,0.00135173,"2020-04-07 18:18:38"
2020,2020-04-08,realDonaldTrump,76294235,85158,0.00111743,"2020-04-08 16:10:07"
2020,2020-04-09,realDonaldTrump,76468781,174546,0.00228780,"2020-04-09 22:00:34"
2020,2020-04-10,realDonaldTrump,76477364,8583,0.00011224,"2020-04-10 04:29:19"
2020,2020-04-11,realDonaldTrump,76661382,184018,0.00240618,"2020-04-11 15:44:34"
